worldFrame	gaze_ts	confidence	world_gazeX	world_gazeY	ref_gazeX	ref_gazeY
2002	16146.027	1.000	512.192	476.745	386.000	725.000
2002	16146.029	1.000	511.412	477.317	385.000	726.000
2002	16146.031	0.980	510.869	477.068	384.000	725.000
2002	16146.035	0.980	511.209	476.030	385.000	724.000
2002	16146.040	0.966	511.562	476.189	385.000	724.000
2002	16146.042	0.966	512.968	476.599	387.000	725.000
2002	16146.043	1.000	513.056	476.704	387.000	725.000
2002	16146.045	1.000	513.071	476.498	387.000	725.000
2002	16146.047	1.000	512.482	476.166	386.000	724.000
2002	16146.049	1.000	513.513	476.402	388.000	725.000
2002	16146.052	0.985	514.133	476.643	389.000	725.000
2003	16146.056	0.985	508.357	476.569	383.000	723.000
2003	16146.059	0.958	508.232	476.032	382.000	722.000
2003	16146.061	0.958	497.322	477.303	368.000	723.000
2003	16146.063	1.000	493.981	474.881	364.000	719.000
2003	16146.067	1.000	477.023	473.226	342.000	715.000
2003	16146.069	1.000	470.888	469.582	335.000	709.000
2003	16146.071	1.000	462.836	465.180	325.000	703.000
2003	16146.075	1.000	449.165	458.202	308.000	692.000
2004	16146.081	0.995	436.038	450.211	299.000	680.000
2004	16146.083	0.995	423.785	446.622	284.000	674.000
2004	16146.085	0.995	410.617	445.626	268.000	671.000
2004	16146.087	0.974	405.517	442.516	262.000	667.000
2004	16146.089	0.974	395.145	441.081	250.000	664.000
2004	16146.091	0.977	391.522	438.622	246.000	660.000
2004	16146.095	0.977	385.113	436.948	238.000	658.000
2004	16146.099	0.994	381.900	435.086	235.000	655.000
2004	16146.101	0.994	380.420	431.050	233.000	650.000
2004	16146.103	0.942	378.747	430.199	231.000	648.000
2004	16146.105	0.942	375.413	431.998	227.000	650.000
2005	16146.107	0.976	374.495	431.830	213.000	652.000
2005	16146.109	0.976	377.698	431.344	217.000	652.000
2005	16146.111	1.000	376.049	430.788	215.000	651.000
2005	16146.115	1.000	375.658	429.869	215.000	650.000
2005	16146.119	0.999	376.365	430.211	216.000	650.000
2005	16146.121	0.999	382.158	426.419	223.000	646.000
2005	16146.123	0.979	381.429	426.107	222.000	645.000
2005	16146.125	0.979	376.780	429.427	216.000	649.000
2005	16146.127	0.984	377.637	429.790	217.000	650.000
2005	16146.129	0.984	379.124	428.366	219.000	648.000
2006	16146.131	0.994	378.054	427.873	212.000	649.000
2006	16146.136	0.994	377.713	428.852	211.000	650.000
2006	16146.140	1.000	376.595	428.394	210.000	649.000
2006	16146.141	1.000	378.580	425.771	212.000	646.000
2006	16146.143	0.945	378.196	425.640	212.000	646.000
2006	16146.145	0.945	379.081	424.984	213.000	645.000
2006	16146.147	0.934	379.624	425.233	214.000	646.000
2006	16146.149	0.934	380.071	424.614	214.000	645.000
2006	16146.152	0.982	379.019	424.133	213.000	644.000
2006	16146.155	0.982	380.969	424.407	216.000	645.000
2007	16146.159	0.954	381.556	424.694	223.000	646.000
2007	16146.161	0.954	379.528	425.166	221.000	646.000
2007	16146.163	0.995	376.988	424.069	218.000	645.000
2007	16146.165	0.995	377.866	423.518	219.000	644.000
2007	16146.169	0.970	378.373	423.757	219.000	644.000
2007	16146.171	0.970	379.914	422.172	221.000	642.000
2007	16146.175	0.970	380.887	421.819	223.000	642.000
2007	16146.179	0.922	380.956	421.905	223.000	642.000
2007	16146.181	0.922	381.514	421.442	223.000	642.000
2008	16146.185	0.995	379.360	420.491	236.000	642.000
2008	16146.187	0.995	378.444	420.236	235.000	641.000
2008	16146.189	0.995	379.205	420.248	235.000	641.000
2008	16146.192	0.973	378.484	419.993	235.000	641.000
2008	16146.196	0.973	377.652	421.017	234.000	642.000
2008	16146.199	0.971	377.246	420.813	233.000	642.000
2008	16146.203	0.971	379.711	418.657	236.000	640.000
2008	16146.205	0.989	380.116	418.850	237.000	640.000
2008	16146.207	0.974	381.244	419.373	238.000	641.000
2009	16146.209	0.974	379.261	418.228	219.000	638.000
2009	16146.211	0.992	378.039	417.675	217.000	637.000
2009	16146.215	0.992	379.544	419.465	219.000	640.000
2009	16146.219	1.000	378.726	419.106	218.000	639.000
2009	16146.221	1.000	379.605	418.279	219.000	638.000
2009	16146.223	0.941	380.285	418.605	220.000	639.000
2009	16146.225	0.941	380.175	418.522	220.000	639.000
2009	16146.227	0.973	379.182	418.024	219.000	638.000
2009	16146.229	0.973	380.047	417.700	220.000	638.000
2010	16146.231	0.974	380.487	417.924	227.000	642.000
2010	16146.235	0.974	380.420	416.856	227.000	640.000
2010	16146.239	0.968	380.091	416.743	226.000	640.000
2010	16146.241	0.968	380.256	417.475	226.000	641.000
2010	16146.243	0.974	380.582	417.631	227.000	641.000
2010	16146.244	0.949	452.048	432.655	311.000	668.000
2010	16146.254	0.996	378.345	415.854	224.000	639.000
2010	16146.255	1.000	379.151	416.271	225.000	640.000
2011	16146.259	0.968	377.722	415.624	213.000	640.000
2011	16146.261	0.968	378.190	414.707	213.000	639.000
2011	16146.263	0.951	380.341	415.715	216.000	640.000
2011	16146.265	0.951	382.724	416.162	219.000	641.000
2011	16146.267	0.975	382.018	415.883	218.000	641.000
2011	16146.269	0.975	379.322	415.689	215.000	640.000
2011	16146.272	1.000	378.497	415.284	214.000	640.000
2011	16146.276	1.000	381.365	415.819	217.000	641.000
2012	16146.279	0.967	382.053	416.135	211.000	641.000
2012	16146.281	0.967	380.640	415.251	210.000	640.000
2012	16146.283	0.995	380.615	415.300	210.000	640.000
2012	16146.288	0.995	380.128	417.154	209.000	642.000
2012	16146.292	0.961	379.003	416.645	207.000	641.000
2012	16146.295	0.961	380.562	414.626	210.000	639.000
2012	16146.299	0.991	381.351	415.032	211.000	640.000
2012	16146.301	0.991	382.266	415.007	212.000	640.000
2012	16146.303	0.970	380.272	414.017	209.000	638.000
2012	16146.305	0.970	379.594	413.845	208.000	638.000
2013	16146.307	1.000	380.190	414.175	207.000	642.000
2013	16146.309	1.000	378.286	415.362	205.000	643.000
2013	16146.311	0.973	377.110	414.715	203.000	642.000
2013	16146.315	0.973	380.553	412.297	208.000	639.000
2013	16146.319	0.986	381.422	412.817	209.000	640.000
2013	16146.321	0.986	380.876	414.004	208.000	642.000
2013	16146.323	0.934	381.130	414.134	208.000	642.000
2013	16146.325	0.934	386.614	410.511	216.000	638.000
2013	16146.327	0.961	385.919	410.182	215.000	637.000
2013	16146.330	0.961	383.074	411.519	211.000	639.000
2013	16146.332	0.942	383.061	411.495	211.000	639.000
2014	16146.336	0.980	380.852	410.397	213.000	637.000
2014	16146.339	0.980	381.553	409.108	214.000	635.000
2014	16146.342	0.980	381.992	410.315	214.000	637.000
2014	16146.344	0.975	383.517	411.057	216.000	638.000
2014	16146.345	0.975	384.110	410.388	217.000	637.000
2014	16146.347	0.997	384.023	410.337	217.000	637.000
2014	16146.349	0.997	383.838	411.438	217.000	638.000
2014	16146.353	0.976	384.117	411.635	217.000	639.000
2014	16146.357	0.976	382.996	412.306	215.000	639.000
2014	16146.359	0.941	382.068	411.852	214.000	639.000
2014	16146.361	0.941	386.837	407.683	220.000	634.000
2015	16146.364	0.983	386.794	407.668	214.000	636.000
2015	16146.365	0.983	383.436	412.756	210.000	642.000
2015	16146.368	0.963	382.744	412.377	209.000	641.000
2015	16146.368	0.926	451.873	424.239	296.000	664.000
2015	16146.379	0.966	388.868	408.578	217.000	637.000
2015	16146.382	0.951	388.544	408.389	216.000	637.000
2015	16146.386	1.000	388.479	408.390	216.000	637.000
2015	16146.387	1.000	387.336	409.071	215.000	638.000
2015	16146.391	1.000	386.640	409.752	214.000	639.000
2015	16146.395	1.000	385.661	409.243	212.000	638.000
2016	16146.397	1.000	387.090	408.691	207.000	639.000
2016	16146.399	0.977	388.245	409.272	209.000	640.000
2016	16146.401	0.977	386.626	409.792	207.000	641.000
2016	16146.403	0.962	386.039	409.498	206.000	640.000
2016	16146.405	0.962	387.928	407.006	209.000	637.000
2016	16146.407	0.974	387.704	406.905	208.000	637.000
2016	16146.413	0.974	388.259	407.299	209.000	638.000
2016	16146.417	0.994	388.499	407.431	209.000	638.000
2017	16146.419	0.969	388.483	407.460	215.000	638.000
2017	16146.421	0.969	389.732	407.588	216.000	638.000
2017	16146.423	0.956	389.555	407.456	216.000	638.000
2017	16146.425	0.956	387.023	408.993	213.000	640.000
2017	16146.427	0.967	387.239	409.133	213.000	640.000
2017	16146.431	0.967	389.822	408.174	217.000	639.000
2017	16146.435	0.979	389.911	408.213	217.000	639.000
2017	16146.437	0.979	389.233	407.691	216.000	638.000
2017	16146.439	0.953	388.805	407.411	215.000	638.000
2017	16146.441	0.953	388.396	408.260	215.000	639.000
2017	16146.443	1.000	389.315	408.825	216.000	640.000
2017	16146.445	1.000	389.785	409.190	216.000	640.000
2017	16146.447	0.985	387.697	408.087	214.000	639.000
2018	16146.451	0.985	389.910	405.084	220.000	637.000
2018	16146.457	0.987	390.572	405.428	221.000	637.000
2018	16146.460	0.987	390.827	405.969	221.000	638.000
2018	16146.461	0.987	388.892	405.314	219.000	637.000
2018	16146.463	0.984	386.511	404.031	216.000	635.000
2018	16146.465	0.984	388.256	404.937	218.000	637.000
2018	16146.467	0.975	389.674	405.685	220.000	638.000
2018	16146.471	0.975	388.664	405.808	219.000	638.000
2018	16146.475	0.985	388.191	405.577	218.000	637.000
2018	16146.477	0.985	387.505	405.775	217.000	638.000
2018	16146.480	1.000	387.365	405.684	217.000	637.000
2018	16146.482	1.000	388.056	405.819	218.000	638.000
2018	16146.483	1.000	389.635	406.673	220.000	639.000
2019	16146.485	1.000	389.874	407.506	222.000	640.000
2019	16146.487	0.945	389.007	407.068	221.000	639.000
2019	16146.491	0.945	387.558	406.605	219.000	638.000
2019	16146.495	0.978	387.741	406.707	219.000	639.000
2019	16146.497	0.978	391.132	407.138	223.000	639.000
2019	16146.499	0.990	391.278	407.210	224.000	640.000
2019	16146.501	0.990	391.143	406.226	223.000	638.000
2019	16146.503	0.977	390.990	406.152	223.000	638.000
2020	16146.505	0.977	390.074	406.006	213.000	640.000
2020	16146.507	1.000	389.097	405.478	211.000	639.000
2020	16146.511	1.000	390.701	404.738	213.000	639.000
2020	16146.515	0.946	391.064	404.905	214.000	639.000
2020	16146.517	0.946	389.667	405.348	212.000	639.000
2020	16146.519	0.980	387.864	404.401	210.000	638.000
2020	16146.521	0.980	388.396	403.923	210.000	637.000
2020	16146.523	0.937	390.303	404.957	213.000	639.000
2020	16146.525	0.937	391.684	405.451	215.000	640.000
2020	16146.527	1.000	390.959	405.062	214.000	639.000
2020	16146.531	1.000	391.417	404.081	214.000	638.000
2021	16146.536	0.961	390.072	403.347	213.000	639.000
2021	16146.538	0.961	390.035	403.268	213.000	639.000
2021	16146.539	0.960	389.643	403.079	213.000	639.000
2021	16146.541	0.960	388.854	403.182	212.000	639.000
2021	16146.543	0.964	389.951	403.774	213.000	640.000
2021	16146.545	0.964	390.810	404.164	214.000	640.000
2021	16146.547	0.976	390.571	404.019	214.000	640.000
2021	16146.551	0.976	392.285	402.251	216.000	638.000
2021	16146.555	0.940	391.783	401.990	215.000	637.000
2021	16146.557	0.940	392.337	402.491	216.000	638.000
2021	16146.559	0.994	392.044	402.344	216.000	638.000
2021	16146.561	0.994	391.242	402.266	215.000	638.000
2021	16146.563	0.953	390.854	402.052	214.000	637.000
2021	16146.565	0.953	391.128	403.064	214.000	639.000
2021	16146.567	0.974	392.471	403.804	216.000	640.000
2021	16146.571	0.974	393.975	402.193	218.000	638.000
2022	16146.575	0.952	392.210	401.197	214.000	638.000
2022	16146.577	0.952	391.121	400.845	213.000	637.000
2022	16146.581	0.957	391.931	401.297	213.000	638.000
2022	16146.583	0.957	391.967	403.512	213.000	641.000
2022	16146.585	0.957	392.355	402.425	214.000	640.000
2022	16146.587	0.979	390.288	401.300	211.000	638.000
2022	16146.591	0.979	391.892	401.121	213.000	638.000
2022	16146.595	1.000	391.511	400.871	213.000	637.000
2022	16146.597	1.000	387.581	401.832	208.000	638.000
2023	16146.599	1.000	389.867	403.124	204.000	641.000
2023	16146.601	1.000	393.080	400.866	209.000	639.000
2023	16146.603	0.972	392.151	400.368	207.000	638.000
2023	16146.605	0.972	392.881	401.029	208.000	639.000
2023	16146.607	1.000	392.060	400.568	207.000	638.000
2023	16146.611	1.000	393.171	400.373	209.000	638.000
2023	16146.615	1.000	393.797	400.732	210.000	639.000
2023	16146.617	1.000	391.115	400.432	206.000	638.000
2024	16146.619	0.978	391.895	400.865	210.000	639.000
2024	16146.621	0.978	393.727	400.345	213.000	638.000
2024	16146.624	0.968	393.362	400.164	212.000	638.000
2024	16146.626	0.968	391.753	401.100	210.000	639.000
2024	16146.627	0.968	391.210	400.776	210.000	639.000
2024	16146.631	0.968	391.201	400.779	210.000	639.000
2024	16146.635	1.000	391.596	401.026	210.000	639.000
2024	16146.637	1.000	395.681	400.343	215.000	639.000
2025	16146.639	0.994	395.157	400.017	211.000	639.000
2025	16146.641	0.994	393.689	400.739	209.000	640.000
2025	16146.643	0.972	393.304	400.542	209.000	639.000
2025	16146.645	0.972	394.043	399.898	210.000	639.000
2025	16146.647	0.988	394.066	399.904	210.000	639.000
2025	16146.651	0.988	396.645	397.614	213.000	636.000
2025	16146.655	0.932	396.746	397.666	213.000	636.000
2025	16146.657	0.932	397.193	397.665	214.000	636.000
2025	16146.659	0.970	397.075	397.621	214.000	636.000
2025	16146.661	0.970	395.131	398.312	211.000	637.000
2025	16146.663	0.964	395.618	398.598	212.000	637.000
2025	16146.665	0.964	396.700	398.157	213.000	637.000
2026	16146.669	1.000	395.936	397.720	208.000	637.000
2026	16146.672	1.000	398.481	397.330	211.000	637.000
2026	16146.675	0.972	399.082	397.675	212.000	638.000
2026	16146.677	0.972	396.210	399.070	208.000	639.000
2026	16146.681	0.996	395.884	398.886	207.000	639.000
2026	16146.683	0.996	397.145	398.176	209.000	638.000
2026	16146.685	0.996	396.470	398.734	208.000	639.000
2026	16146.687	0.988	395.265	398.037	207.000	638.000
2026	16146.691	0.988	396.921	397.176	209.000	637.000
2026	16146.695	0.952	396.768	397.089	209.000	637.000
2026	16146.697	0.952	396.885	396.269	209.000	636.000
2026	16146.699	0.943	396.793	396.218	209.000	636.000
2026	16146.701	0.943	395.995	397.579	208.000	637.000
2027	16146.703	0.936	396.015	397.594	199.000	641.000
2027	16146.705	0.936	398.618	397.087	203.000	640.000
2027	16146.707	0.979	397.325	396.317	201.000	639.000
2027	16146.711	0.979	395.784	395.427	199.000	638.000
2027	16146.715	0.999	396.437	395.817	200.000	638.000
2027	16146.717	0.999	398.041	395.542	202.000	638.000
2027	16146.719	0.977	397.140	395.003	201.000	637.000
2027	16146.721	0.977	398.708	393.811	203.000	636.000
2028	16146.723	0.947	398.874	393.911	231.000	637.000
2028	16146.725	0.947	399.979	393.290	232.000	636.000
2028	16146.727	0.984	400.865	393.820	233.000	637.000
2028	16146.731	0.984	399.887	395.281	232.000	639.000
2028	16146.735	1.000	399.888	395.282	232.000	639.000
2028	16146.737	1.000	402.279	395.240	235.000	639.000
2028	16146.739	1.000	401.805	394.957	234.000	639.000
2028	16146.741	1.000	400.047	392.813	232.000	636.000
2028	16146.743	0.985	399.370	392.405	231.000	635.000
2028	16146.745	0.985	401.158	393.184	233.000	636.000
2028	16146.747	1.000	401.157	393.184	233.000	636.000
2029	16146.751	1.000	399.869	393.656	212.000	638.000
2029	16146.755	0.976	400.311	393.923	212.000	639.000
2029	16146.757	0.976	398.800	394.302	210.000	639.000
2029	16146.759	1.000	396.961	393.184	208.000	637.000
2029	16146.761	1.000	400.176	392.914	212.000	637.000
2029	16146.763	0.984	401.726	393.852	214.000	639.000
2029	16146.765	0.984	400.683	393.871	213.000	639.000
2029	16146.768	1.000	399.581	393.202	211.000	638.000
2029	16146.772	1.000	401.035	391.814	213.000	636.000
2029	16146.775	1.000	400.794	391.652	213.000	636.000
2029	16146.777	1.000	402.771	391.007	216.000	635.000
2029	16146.779	1.000	403.206	391.270	216.000	636.000
2029	16146.781	1.000	403.151	392.447	216.000	637.000
2030	16146.783	0.992	403.395	392.599	209.000	639.000
2030	16146.785	0.992	400.968	392.559	206.000	639.000
2030	16146.787	1.000	400.026	391.962	205.000	638.000
2030	16146.791	1.000	401.713	392.169	207.000	639.000
2030	16146.795	1.000	401.640	392.119	207.000	639.000
2030	16146.797	1.000	402.874	392.073	209.000	639.000
2030	16146.799	0.992	402.461	391.822	208.000	638.000
2030	16146.801	0.992	402.777	390.328	209.000	636.000
2030	16146.803	1.000	402.878	390.395	209.000	637.000
2030	16146.805	1.000	404.341	389.901	211.000	636.000
2031	16146.807	0.962	405.740	390.772	221.000	637.000
2031	16146.811	0.962	403.811	392.637	218.000	639.000
2031	16146.815	1.000	402.767	391.986	217.000	638.000
2031	16146.817	1.000	403.904	390.438	218.000	636.000
2031	16146.819	1.000	403.582	390.230	218.000	636.000
2031	16146.821	1.000	402.594	391.240	217.000	637.000
2031	16146.823	1.000	402.703	391.302	217.000	637.000
2031	16146.825	1.000	403.051	389.916	217.000	635.000
2031	16146.827	0.999	403.513	390.211	218.000	636.000
2031	16146.831	0.999	406.842	390.323	222.000	636.000
2032	16146.835	0.973	405.658	389.566	224.000	638.000
2032	16146.837	0.973	405.361	388.401	224.000	637.000
2032	16146.839	0.993	405.975	388.801	225.000	637.000
2032	16146.841	0.993	403.718	389.938	222.000	638.000
2032	16146.843	0.980	403.643	389.874	222.000	638.000
2032	16146.845	0.980	407.345	390.396	226.000	639.000
2032	16146.847	0.986	407.381	390.423	226.000	639.000
2032	16146.851	0.986	404.462	389.837	223.000	638.000
2032	16146.855	1.000	404.016	389.535	222.000	638.000
2032	16146.857	1.000	403.632	390.895	222.000	640.000
2032	16146.859	0.964	403.592	390.893	222.000	640.000
2032	16146.861	0.964	400.118	392.356	218.000	641.000
2032	16146.863	0.968	401.169	392.972	219.000	642.000
2032	16146.865	0.968	405.200	391.966	224.000	641.000
2032	16146.867	0.986	404.047	391.248	222.000	640.000
2033	16146.871	0.986	405.083	390.761	213.000	639.000
2033	16146.875	0.943	406.027	391.359	214.000	640.000
2033	16146.877	0.943	404.319	392.942	212.000	641.000
2033	16146.879	0.996	403.607	392.501	211.000	641.000
2033	16146.883	0.996	404.019	392.338	212.000	641.000
2033	16146.885	0.953	403.467	391.964	211.000	640.000
2033	16146.887	1.000	403.929	392.254	212.000	641.000
2033	16146.891	1.000	407.140	389.736	216.000	638.000
2033	16146.895	0.990	406.944	389.611	216.000	637.000
2033	16146.897	0.990	411.860	387.997	222.000	636.000
2034	16146.899	1.000	408.222	385.519	222.000	633.000
2034	16146.901	1.000	419.114	381.184	235.000	629.000
2034	16146.903	0.969	414.195	377.452	230.000	623.000
2034	16146.905	0.969	429.386	371.638	248.000	617.000
2034	16146.908	1.000	421.134	364.586	239.000	608.000
2034	16146.912	1.000	436.735	356.124	258.000	598.000
2034	16146.915	1.000	427.979	347.648	248.000	586.000
2034	16146.917	1.000	441.535	342.629	265.000	581.000
2035	16146.919	1.000	434.494	334.635	251.000	572.000
2035	16146.922	1.000	447.914	330.483	268.000	568.000
2035	16146.924	1.000	442.891	323.863	262.000	559.000
2035	16146.925	1.000	450.187	321.655	272.000	557.000
2035	16146.927	1.000	445.261	315.251	266.000	548.000
2035	16146.931	1.000	448.767	313.997	270.000	547.000
2035	16146.935	1.000	446.947	310.754	268.000	542.000
2035	16146.937	1.000	446.188	309.821	267.000	541.000
2035	16146.939	1.000	446.703	309.661	268.000	541.000
2035	16146.941	1.000	448.286	309.491	270.000	541.000
2035	16146.943	1.000	447.725	308.278	270.000	539.000
2035	16146.945	1.000	446.007	308.831	267.000	540.000
2035	16146.948	1.000	445.600	308.160	267.000	539.000
